Date,Temp
2016-05-08 10:49:10,22.58
2016-05-08 11:00:00,22.58
2016-05-08 11:09:14,22.52
2016-05-08 11:29:17,22.58
2016-05-08 11:49:21,22.54
2016-05-08 12:00:00,22.54
2016-05-08 12:09:24,22.56
2016-05-08 12:29:28,22.6
2016-05-08 12:49:31,22.52
2016-05-08 13:00:00,22.52
2016-05-08 13:09:35,22.54
2016-05-08 13:29:38,22.62
2016-05-08 13:49:41,22.56
2016-05-08 14:00:00,22.56
2016-05-08 14:09:45,22.6
2016-05-08 14:29:48,22.62
2016-05-08 14:49:52,22.64
2016-05-08 15:00:00,22.64
2016-05-08 15:09:55,22.62
2016-05-08 15:50:03,22.58
2016-05-08 16:00:00,22.58
2016-05-08 16:10:06,22.68
2016-05-08 16:30:10,22.72
2016-05-08 16:50:13,22.64
2016-05-08 17:00:00,22.64
2016-05-08 17:10:17,22.7
2016-05-08 17:50:24,22.78
2016-05-08 18:00:00,22.78
2016-05-08 18:10:27,22.6
2016-05-08 18:30:31,22.58
2016-05-08 18:50:35,22.66
2016-05-08 19:00:00,22.66
2016-05-08 19:10:38,22.6
2016-05-08 19:30:42,22.56
2016-05-08 19:50:45,22.5
2016-05-08 20:00:00,22.5
2016-05-08 20:10:49,22.56
2016-05-08 20:30:53,22.58
2016-05-08 20:50:56,22.54
2016-05-08 21:00:00,22.54
2016-05-08 21:11:00,22.56
2016-05-08 21:31:03,22.54
2016-05-08 22:00:00,22.54
2016-05-08 22:11:10,22.52
2016-05-08 22:31:14,22.46
2016-05-08 22:51:18,22.5
2016-05-08 23:00:00,22.5
2016-05-08 23:11:21,22.52
2016-05-08 23:31:25,22.5
2016-05-08 23:51:28,22.52
2016-05-09 00:00:00,22.52
2016-05-09 00:11:32,22.46
2016-05-09 00:31:36,22.5
2016-05-09 00:51:39,22.56
2016-05-09 01:00:00,22.56
2016-05-09 01:31:46,22.5
2016-05-09 02:00:00,22.5
2016-05-09 02:11:54,22.54
2016-05-09 02:31:57,22.48
2016-05-09 03:00:00,22.48
2016-05-09 03:12:04,22.46
2016-05-09 04:00:00,22.46
2016-05-09 04:12:15,22.42
2016-05-09 04:32:19,22.46
2016-05-09 04:52:23,22.56
2016-05-09 05:00:00,22.56
2016-05-09 05:12:26,22.5
2016-05-09 05:32:30,22.36
2016-05-09 05:52:33,22.3
2016-05-09 06:00:00,22.3
2016-05-09 06:12:37,22.22
2016-05-09 06:32:41,22.36
2016-05-09 06:52:44,22.42
2016-05-09 07:00:00,22.42
2016-05-09 07:12:48,22.46
2016-05-09 07:32:52,22.5
2016-05-09 07:52:55,22.6
2016-05-09 08:00:00,22.6
2016-05-09 08:12:59,22.62
2016-05-09 08:33:02,22.68
2016-05-09 08:53:06,22.7
2016-05-09 09:00:00,22.7
2016-05-09 09:13:09,22.78
2016-05-09 09:33:13,22.8
2016-05-09 09:53:16,22.78
2016-05-09 10:00:00,22.78
2016-05-09 10:13:20,22.82
2016-05-09 10:33:24,22.84
2016-05-09 10:53:27,22.82
2016-05-09 11:00:00,22.82
2016-05-09 11:13:31,22.74
2016-05-09 11:33:34,22.82
2016-05-09 12:00:00,22.82
2016-05-09 12:13:41,22.86
2016-05-09 12:33:45,22.9
2016-05-09 12:53:49,22.92
2016-05-09 13:00:00,22.92
2016-05-09 13:13:52,22.88
2016-05-09 13:33:56,22.84
2016-05-09 13:53:59,22.86
2016-05-09 14:00:00,22.86
2016-05-09 14:14:03,22.92
2016-05-09 14:34:06,22.86
2016-05-09 14:54:10,22.9
2016-05-09 15:00:00,22.9
2016-05-09 15:14:14,22.94
2016-05-09 15:34:17,22.92
2016-05-09 15:54:21,22.9
2016-05-09 16:00:00,22.9
2016-05-09 16:14:24,22.96
2016-05-09 16:34:28,23
2016-05-09 17:00:00,23
2016-05-09 17:14:35,22.94
2016-05-09 17:34:38,23.06
2016-05-09 17:54:42,23.04
2016-05-09 18:00:00,23.04
2016-05-09 18:14:45,22.98
2016-05-09 18:34:49,22.94
2016-05-09 18:54:52,22.88
2016-05-09 19:00:00,22.88
2016-05-09 19:14:56,22.9
2016-05-09 19:34:59,22.82
2016-05-09 19:55:03,22.8
2016-05-09 20:00:00,22.8
2016-05-09 20:15:06,22.74
2016-05-09 20:35:10,22.64
2016-05-09 20:55:13,22.78
2016-05-09 21:00:00,22.78
2016-05-09 21:15:16,22.84
2016-05-09 21:55:23,22.7
2016-05-09 22:00:00,22.7
2016-05-09 22:15:27,22.8
2016-05-09 22:35:30,22.88
2016-05-09 22:55:34,22.8
2016-05-09 23:00:00,22.8
2016-05-09 23:15:37,22.94
2016-05-09 23:35:41,22.92
2016-05-09 23:55:44,22.86
2016-05-10 00:00:00,22.86
2016-05-10 00:15:47,22.8
2016-05-10 00:35:51,22.88
2016-05-10 00:55:54,22.82
2016-05-10 01:00:00,22.82
2016-05-10 01:15:57,22.8
2016-05-10 01:36:01,22.82
2016-05-10 02:00:00,22.82
